date, pm25, pm10, o3, no2, so2, co
2024/11/1, 55, 24, , 13, , 
2024/11/2, 61, 25, , 11, , 
2024/11/3, 65, 27, , 18, , 
2024/11/4, 70, 29, , 16, , 
2024/11/5, 72, 26, , 20, , 
2024/11/6, 70, 26, , 21, , 
2024/11/7, 65, 20, , , , 
2024/11/10, 72, , , , , 
2024/10/1, 25, 14, , 12, , 
2024/10/2, 25, 5, , 6, , 
2024/10/3, 9, 6, , 9, , 
2024/10/4, 13, 10, , 10, , 
2024/10/5, 21, 12, , 11, , 
2024/10/6, 30, 8, , 6, , 
2024/10/7, 17, 14, , 8, , 
2024/10/8, 21, 16, , 17, , 
2024/10/9, 21, 19, , 10, , 
2024/10/10, 21, 19, , 10, , 
2024/10/11, 21, 17, , 12, , 
2024/10/12, 30, 17, , 7, , 
2024/10/13, 34, 18, , 11, , 
2024/10/14, 38, 18, , 11, , 
2024/10/15, 34, 20, , 7, , 
2024/10/16, 42, 14, , 5, , 
2024/10/17, 25, 9, , 9, , 
2024/10/18, 13, 14, , 11, , 
2024/10/19, 25, 10, , 6, , 
2024/10/20, 25, 17, , 16, , 
2024/10/21, 46, 17, , 12, , 
2024/10/22, 42, 13, , 11, , 
2024/10/23, 30, 9, , 8, , 
2024/10/24, 17, 11, , 6, , 
2024/10/25, 25, 17, , 7, , 
2024/10/26, 38, 23, , 8, , 
2024/10/27, 55, 27, , 15, , 
2024/10/28, 55, 23, , 17, , 
2024/10/29, 55, 23, , 13, , 
2024/10/30, 53, 23, , 16, , 
2024/10/31, 53, 20, , 12, , 
2024/7/1, 34, 15, , 3, , 
2024/7/2, 34, 15, , 6, , 
2024/7/3, 38, 14, , 4, , 
2024/7/4, 34, 12, , 5, , 
2024/7/5, 30, 13, , 4, , 
2024/7/6, 38, 20, , 7, , 
2024/7/7, 53, 16, , 5, , 
2024/7/8, 42, 15, , 5, , 
2024/7/9, 38, 17, , 6, , 
2024/7/10, 50, 20, , 5, , 
2024/7/11, 42, 20, , 5, , 
2024/7/12, 50, 18, , 4, , 
2024/7/13, 42, 13, , 8, , 
2024/7/14, 34, 14, , 6, , 
2024/7/15, 42, 15, , 5, , 
2024/7/16, 34, 16, , 6, , 
2024/7/17, 46, 17, , 7, , 
2024/7/18, 38, 18, , 7, , 
2024/7/19, 42, 16, , 6, , 
2024/7/20, 42, 16, , 6, , 
2024/7/21, 42, 18, , 11, , 
2024/7/22, 42, 19, , 9, , 
2024/7/23, 42, 20, , 4, , 
2024/7/24, 38, 18, , 6, , 
2024/7/25, 46, 18, , 7, , 
2024/7/26, 50, 19, , 7, , 
2024/7/27, 42, 18, , 4, , 
2024/7/28, 38, 18, , 7, , 
2024/7/29, 46, 20, , 8, , 
2024/7/30, 46, 21, , 6, , 
2024/7/31, 53, 20, , 5, , 
2024/8/1, 53, 20, , , , 
2024/8/3, 53, 18, , 8, , 
2024/8/4, 50, 19, , 8, , 
2024/8/5, 50, 16, , 5, , 
2024/8/6, 46, 15, , 4, , 
2024/8/7, 38, 14, , 3, , 
2024/8/8, 46, 17, , 7, , 
2024/8/9, 50, 19, , 6, , 
2024/8/10, 55, 19, , 5, , 
2024/8/11, 53, 19, , 7, , 
2024/8/12, 55, 15, , 6, , 
2024/8/13, 46, 16, , 4, , 
2024/8/14, 46, 24, , 7, , 
2024/8/15, 55, 20, , 6, , 
2024/8/16, 53, 18, , 19, , 
2024/8/17, 38, 12, , 15, , 
2024/8/18, 25, 13, , 7, , 
2024/8/19, 21, 10, , 6, , 
2024/8/20, 25, , , 8, , 
2024/8/22, 50, 18, , 7, , 
2024/8/23, 50, 16, , 10, , 
2024/8/24, 46, 15, , 6, , 
2024/8/25, 46, 16, , 5, , 
2024/8/26, 46, 20, , 9, , 
2024/8/27, 55, 17, , 6, , 
2024/8/28, 53, 20, , 9, , 
2024/8/29, 57, 22, , 9, , 
2024/8/30, 59, 25, , 15, , 
2024/8/31, 59, 24, , 10, , 
2024/9/1, 59, 23, , 11, , 
2024/9/2, 59, 17, , 6, , 
2024/9/3, 53, 19, , 7, , 
2024/9/4, 46, 10, , 6, , 
2024/9/5, 21, 12, , 11, , 
2024/9/6, 21, 20, , 6, , 
2024/9/7, 34, 23, , 4, , 
2024/9/8, 34, 14, , 6, , 
2024/9/9, 21, 15, , 8, , 
2024/9/10, 25, 17, , 5, , 
2024/9/11, 30, 22, , 5, , 
2024/9/12, 25, 8, , 13, , 
2024/9/13, 13, 10, , 14, , 
2024/9/14, 25, 13, , 8, , 
2024/9/15, 25, 13, , 7, , 
2024/9/16, 34, 6, , 4, , 
2024/9/17, 17, 5, , 8, , 
2024/9/18, 13, 10, , 11, , 
2024/9/19, 21, 17, , 8, , 
2024/9/20, 42, 17, , 10, , 
2024/9/21, 50, 17, , 7, , 
2024/9/22, 53, 13, , 10, , 
2024/9/23, 38, 14, , 3, , 
2024/9/24, 30, 13, , 15, , 
2024/9/25, 30, 22, , 8, , 
2024/9/26, 53, 20, , 13, , 
2024/9/27, 34, 18, , 10, , 
2024/9/28, 34, 15, , 15, , 
2024/9/29, 30, 14, , 15, , 
2024/9/30, 25, 11, , 12, , 
2024/4/1, 30, 18, , 10, , 
2024/4/2, 17, 16, , 9, , 
2024/4/3, 30, 18, , 14, , 
2024/4/4, 34, 16, , 9, , 
2024/4/5, 34, 13, , 12, , 
2024/4/6, 34, 12, , 9, , 
2024/4/7, 34, 20, , 15, , 
2024/4/8, 53, 20, , 17, , 
2024/4/9, 50, 11, , 11, , 
2024/4/10, 21, 16, , 10, , 
2024/4/11, 34, 20, , 6, , 
2024/4/12, 50, 22, , 14, , 
2024/4/13, 61, 22, , 8, , 
2024/4/14, 59, 20, , 10, , 
2024/4/15, 50, 26, , 7, , 
2024/4/16, 38, 14, , 9, , 
2024/4/17, 30, 8, , 8, , 
2024/4/18, 21, 6, , 12, , 
2024/4/19, 21, 10, , 5, , 
2024/4/20, 25, 7, , 9, , 
2024/4/21, 25, 5, , 5, , 
2024/4/22, 13, 5, , 12, , 
2024/4/23, 9, 7, , 8, , 
2024/4/24, 21, 10, , 8, , 
2024/4/25, 25, , , , , 
2024/4/27, 34, 19, , 9, , 
2024/4/28, 38, 21, , 16, , 
2024/4/29, 42, , , , , 
2024/5/3, 13, 18, , 5, , 
2024/5/4, 21, 12, , 7, , 
2024/5/5, 21, 11, , 9, , 
2024/5/6, 30, 10, , 6, , 
2024/5/7, 30, 12, , 6, , 
2024/5/8, 30, 12, , 11, , 
2024/5/9, 25, 12, , 8, , 
2024/5/10, 30, 14, , 6, , 
2024/5/11, 34, 14, , 6, , 
2024/5/12, 42, 14, , 6, , 
2024/5/13, 34, 14, , 11, , 
2024/5/14, 38, 18, , 9, , 
2024/5/15, 46, 17, , 7, , 
2024/5/16, 38, 10, , 7, , 
2024/5/17, 17, 13, , 7, , 
2024/5/18, 25, 20, , 6, , 
2024/5/19, 38, 31, , 6, , 
2024/5/20, 42, 13, , 5, , 
2024/5/21, 17, 16, , 3, , 
2024/5/22, 21, 14, , 6, , 
2024/5/23, 21, 13, , 6, , 
2024/5/24, 30, 11, , 6, , 
2024/5/25, 25, 11, , 7, , 
2024/5/26, 34, 12, , 4, , 
2024/5/27, 30, 13, , 6, , 
2024/5/28, 21, 14, , 4, , 
2024/5/29, 34, 15, , 6, , 
2024/5/30, 30, 16, , 5, , 
2024/5/31, 17, 14, , 5, , 
2024/6/1, 21, 13, , 5, , 
2024/6/2, 21, 12, , 7, , 
2024/6/3, 21, 10, , 6, , 
2024/6/4, 25, 12, , 6, , 
2024/6/5, 30, 10, , 6, , 
2024/6/6, 25, 11, , 5, , 
2024/6/7, 30, 16, , 11, , 
2024/6/8, 42, 20, , 6, , 
2024/6/9, 50, 24, , 2, , 
2024/6/10, 34, 20, , 5, , 
2024/6/11, 34, 19, , 6, , 
2024/6/12, 30, 19, , 6, , 
2024/6/13, 25, 13, , 5, , 
2024/6/14, 25, 13, , 4, , 
2024/6/15, 30, 12, , 5, , 
